item1105;Einfaches Sorandil-Schwert;23-35 Schaden, schnell (ø 116 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 11;4900 Gold
item1115;Einfacher Sorandil-Säbel;21-31 Schaden, sehrschnell (ø 104 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 11;4900 Gold
item1125;Einfaches Sorandil-Rapier;17-29 Schaden, sehrschnell (ø 92 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 11;4900 Gold
item1106;Verstärktes Sorandil-Schwert;28-42 Schaden, schnell (ø 140 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 14;7400 Gold
item1116;Verstärkter Sorandil-Säbel;25-38 Schaden, sehrschnell (ø 126 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 14;7400 Gold
item1126;Verstärktes Sorandil-Rapier;21-36 Schaden, sehrschnell (ø 114 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 14;7400 Gold
item1107;Einfaches Adamant-Schwert;31-47 Schaden, schnell (ø 156 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 16;9800 Gold
item1117;Einfacher Adamant-Säbel;28-42 Schaden, sehrschnell (ø 140 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 16;9800 Gold
item1127;Einfaches Adamant-Rapier;24-40 Schaden, sehrschnell (ø 128 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 16;9800 Gold
item1108;Verstärktes Adamant-Schwert;36-54 Schaden, schnell (ø 180 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 19;14900 Gold
item1118;Verstärkter Adamant-Säbel;32-49 Schaden, sehrschnell (ø 162 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 19;14900 Gold
item1128;Verstärktes Adamant-Rapier;27-46 Schaden, sehrschnell (ø 146 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 19;14900 Gold
item1109;Einfaches Mithril-Schwert;41-62 Schaden, schnell (ø 206 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 22;22600 Gold
item1119;Einfacher Mithril-Säbel;37-55 Schaden, sehrschnell (ø 184 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 22;22600 Gold
item1129;Einfaches Mithril-Rapier;31-52 Schaden, sehrschnell (ø 166 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 22;22600 Gold
item1110;Verstärktes Mithril-Schwert;46-69 Schaden, schnell (ø 230 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 6 Sekunden;Parieren: mittelmäßig mit sehr hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;25 Behinderung;0.900 kg, Schwerter, Stufe 25;34400 Gold
item1120;Verstärkter Mithril-Säbel;41-62 Schaden, sehrschnell (ø 206 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): gering;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Gegnerbindung: sehr hoch;Effektivität mit zwei Waffen: sehr hoch;Waffenwechselzeit: 4 Sekunden;Parieren: schlecht mit mittlerem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;15 Behinderung;0.700 kg, Schwerter, Stufe 25;34400 Gold
item1130;Verstärktes Mithril-Rapier;35-58 Schaden, sehrschnell (ø 186 Schaden pro Runde);Kritische Treffer: mittelmäßig mit hohem Potenzial;Kritische Treffer (Effektivität): sehr hoch;Treffsicherheit: sehr hoch;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Gegnerbindung: mittelmäßig;Effektivität mit zwei Waffen: hoch;Waffenwechselzeit: 4 Sekunden;Parieren: mittelmäßig mit hohem Potenzial;Behinderungstoleranz (Hauptwaffe): mittelmäßig;Behinderungstoleranz (Zweitwaffe): mittelmäßig;Parierchancereduktion: gering;Ausweichchancereduktion: gering;Wirkung: 12 Sekunden ;10 Behinderung;1.000 kg, Schwerter, Stufe 25;34400 Gold
