item1396;Verstärkter Eichen-Wächterbogen;34-42 Schaden, normal (ø 114 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 14;6200 Gold
item1357;Einfacher Eschen-Jagdbogen;31-47 Schaden, schnell (ø 156 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 16;8100 Gold
item1367;Einfacher Eschen-Kompositbogen;28-42 Schaden, sehrschnell (ø 140 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 16;8100 Gold
item1377;Einfacher Eschen-Langbogen;45-61 Schaden, langsam (ø 106 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 16;8100 Gold
item1387;Einfacher Eschen-Kriegsbogen;34-57 Schaden, schnell (ø 136 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 16;8100 Gold
item1397;Einfacher Eschen-Wächterbogen;38-47 Schaden, normal (ø 127 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 16;8100 Gold
item1358;Verstärkter Eschen-Jagdbogen;36-54 Schaden, schnell (ø 180 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 19;12400 Gold
item1368;Verstärkter Eschen-Kompositbogen;32-49 Schaden, sehrschnell (ø 162 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 19;12400 Gold
item1378;Verstärkter Eschen-Langbogen;52-70 Schaden, langsam (ø 122 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 19;12400 Gold
item1388;Verstärkter Eschen-Kriegsbogen;39-66 Schaden, schnell (ø 157 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 19;12400 Gold
item1398;Verstärkter Eschen-Wächterbogen;44-54 Schaden, normal (ø 147 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 19;12400 Gold
item1359;Einfacher Eiben-Jagdbogen;41-62 Schaden, schnell (ø 206 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 22;18800 Gold
item1369;Einfacher Eiben-Kompositbogen;37-55 Schaden, sehrschnell (ø 184 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 22;18800 Gold
item1379;Einfacher Eiben-Langbogen;58-79 Schaden, langsam (ø 137 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 22;18800 Gold
item1389;Einfacher Eiben-Kriegsbogen;44-74 Schaden, schnell (ø 177 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 22;18800 Gold
item1399;Einfacher Eiben-Wächterbogen;50-61 Schaden, normal (ø 166 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 22;18800 Gold
item1360;Verstärkter Eiben-Jagdbogen;46-69 Schaden, schnell (ø 230 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit hohem Potenzial;Waffenwechselzeit: 4 Sekunden;10 Behinderung;0.900 kg, Bögen, Stufe 25;28600 Gold
item1370;Verstärkter Eiben-Kompositbogen;41-62 Schaden, sehrschnell (ø 206 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: mittelmäßig mit mittlerem Potenzial;Waffenwechselzeit: 3 Sekunden;20 Behinderung;0.700 kg, Bögen, Stufe 25;28600 Gold
item1380;Verstärkter Eiben-Langbogen;65-89 Schaden, langsam (ø 154 Schaden pro Runde);Kritische Treffer: gering mit geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: hoch;Gegnerwahl: gut mit sehr hohem Potenzial;Waffenwechselzeit: 6 Sekunden;25 Behinderung;1.000 kg, Bögen, Stufe 25;28600 Gold
item1390;Verstärkter Eiben-Kriegsbogen;50-83 Schaden, schnell (ø 199 Schaden pro Runde);Kritische Treffer: sehr gering mit sehr geringem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: mittelmäßig;Gegnerwahl: sehr gut mit hohem Potenzial;Waffenwechselzeit: 3 Sekunden;15 Behinderung;0.800 kg, Bögen, Stufe 25;28600 Gold
item1400;Verstärkter Eiben-Wächterbogen;56-68 Schaden, normal (ø 186 Schaden pro Runde);Kritische Treffer: hoch mit mittlerem Potenzial;Kritische Treffer (Effektivität): mittelmäßig;Treffsicherheit: sehr hoch;Gegnerwahl: sehr gut mit sehr hohem Potenzial;Waffenwechselzeit: 5 Sekunden;30 Behinderung;0.900 kg, Bögen, Stufe 25;28600 Gold
